,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Unknown Names,Predicted Names
252,1175,00422-8wJuSPJ9FXG,0,25,86,bag_49:bag_50:bag_51:bag_52:bouquet_70:bouquet_71:chair_45:clutter_60:container_69:cover_47:cover_53:decoration_20:decoration_24:decoration_25:decoration_26:decoration_29:decoration_34:decoration_58:decoration_59:decoration_74:decorative plant_28:door frame_73:door_72:fence_19:fence_55:flowerpot_21:flowerpot_22:flowerpot_23:flowerpot_3:flowerpot_31:flowerpot_39:flowerpot_4:flowerpot_41:flowerpot_7:flowerpot_8:patio chair_10:patio chair_11:patio chair_13:patio chair_17:patio chair_18:patio chair_46:patio floor_48:pillar_82:pillow_12:pillow_14:pillow_15:pillow_16:plant_1:plant_2:plant_27:plant_30:plant_32:plant_40:plant_42:plant_5:plant_57:plant_6:plant_64:plant_9:stone_54:table_38:tray_65:tray_66:tray_67:umbrella_33:unknown_35:unknown_36:unknown_37:unknown_43:unknown_44:wall_61:wall_62:wall_63:wall_75:wall_77:wall_78:wall_79:wall_80:wall_81:wall_83:wall_84:wall_85:wall_86:wall_87:watering can_56:wood_68,,Unknown room,Living room
255,1188,00422-8wJuSPJ9FXG,13,9,24,ceiling lamp_537:ceiling vent_558:ceiling_536:clothes_540:clothes_541:clothes_542:clothes_543:clothes_544:clothes_545:clothes_550:clothes_551:clothes_557:floor_535:handbag_553:handbag_554:handbag_555:handbag_556:luggage_539:shelf clutter_552:wall_538:wall_546:wall_547:wall_548:wall_549,,Unknown room,Bedroom
272,1289,00475-g7hUFVNac26,20,21,62,appliance_843:bag_837:bag_838:bag_839:bag_853:bag_854:blanket_842:blanket_844:blanket_845:blanket_846:blanket_847:box_869:box_876:cardboard box_848:cardboard box_849:cardboard box_850:cardboard box_851:cardboard box_852:carpet_822:case_835:case_836:ceiling lamp_824:ceiling lamp_825:ceiling_823:clothes_867:clothes_870:clothes_871:clothes_872:clothes_873:clothes_874:clothes_875:door_826:fan_834:hanger_868:hat_866:pillow_840:pillow_841:rack_827:rack_828:shelf_829:shelf_830:shelf_831:shelf_832:shelf_833:shoe_856:shoe_857:shoe_858:shoe_859:shoe_860:shoe_861:shoe_862:shoe_863:shoe_864:tile_865:vacuum cleaner_855:wall_815:wall_816:wall_817:wall_818:wall_819:wall_820:wall_821,,Unknown room,Bedroom
273,1290,00475-g7hUFVNac26,21,16,85,appliance_932:appliance_933:appliance_938:appliance_939:bag_902:bag_903:bag_904:bag_918:bag_930:bag_935:bag_936:bag_937:bag_949:basket of something_910:basket of something_911:basket of something_913:basket of something_914:basket of something_915:basket of something_916:basket of something_960:basket of something_961:belt_947:blanket_917:box_912:box_931:box_934:box_948:carpet_886:ceiling lamp_878:ceiling lamp_879:ceiling_877:clothes_919:clothes_920:clothes_921:clothes_922:clothes_923:clothes_924:clothes_925:clothes_926:clothes_927:clothes_928:clothes_929:clothes_940:clothes_941:clothes_942:clothes_943:clothes_944:clothes_945:clothes_946:clothes_950:door_887:hanging clothes_895:hanging clothes_896:hanging clothes_897:hanging clothes_898:hanging clothes_899:hanging clothes_900:hanging clothes_901:rack_888:rack_889:rack_890:shelf_891:shelf_892:shelf_893:shelf_894:shoe_905:shoe_906:shoe_907:shoe_908:shoe_909:shoe_951:shoe_952:shoe_953:shoe_954:shoe_955:shoe_956:shoe_957:shoe_958:shoe_959:wall_880:wall_881:wall_882:wall_883:wall_884:wall_885,,Unknown room,Bedroom
280,1323,00495-CQWES1bawee,2,27,75,bag_186:bag_201:bag_202:bag_203:bag_217:bag_218:basket of something_219:bench_231:bench_232:blinds_162:blinds_163:blinds_164:book_166:book_167:book_168:bowl_215:bowl_216:box of tissues_165:cabinet_176:cabinet_187:cabinet_222:cardboard box_181:cardboard box_182:cardboard box_183:cardboard box_184:cardboard box_185:ceiling_161:chair_177:chair_224:chair_225:clutter_188:clutter_228:clutter_229:clutter_230:clutter_233:container_213:container_214:display cabinet_180:door frame_189:door frame_196:door frame_205:door frame_211:door_178:door_179:door_207:floor_226:hanger_204:lamp_159:lamp_160:mat_234:small table/stand_175:table_227:tray_174:unknown_169:unknown_170:unknown_171:unknown_172:unknown_190:unknown_191:unknown_194:unknown_195:unknown_206:unknown_220:unknown_221:unknown_235:ventilation_198:wall_192:wall_193:wall_197:wall_199:wall_200:wall_208:wall_212:wall_223:window_173,,Unknown room,Kitchen
283,1334,00495-CQWES1bawee,13,20,81,bag_769:bag_786:bag_787:basket of something_782:basket of something_783:basket_784:basket_818:bowl of fruit_806:box_808:cardboard box_773:cardboard box_775:cardboard box_788:cardboard box_819:cardboard box_820:cardboard box_821:cardboard box_822:cardboard box_823:cardboard box_824:cardboard box_825:cardboard box_826:cardboard box_827:ceiling_748:clutter_771:clutter_774:clutter_785:clutter_795:clutter_796:clutter_797:clutter_807:clutter_815:clutter_816:clutter_828:container_770:container_776:container_777:container_779:container_780:container_791:container_792:container_793:container_798:container_812:container_813:container_814:door_749:floor_751:food_810:food_811:jar_817:mop_781:rack_790:shelf_766:shelf_767:shelf_768:unknown_772:unknown_778:unknown_794:unknown_799:unknown_800:unknown_801:unknown_802:unknown_803:unknown_804:unknown_805:unknown_809:wall_750:wall_752:wall_757:wall_764:wine bottle_753:wine bottle_754:wine bottle_755:wine bottle_756:wine bottle_758:wine bottle_759:wine bottle_760:wine bottle_761:wine bottle_762:wine bottle_763:wine bottle_789:wine rack_765,,Unknown room,Rec room
285,1345,00495-CQWES1bawee,24,15,46,bag_1332:bag_1334:bag_1349:bag_1353:bag_1360:bag_1362:bag_1363:bag_1364:cabinet_1359:cardboard box_1333:cardboard box_1336:cardboard box_1337:cardboard box_1338:cardboard box_1357:cardboard box_1358:cardboard box_1367:cardboard box_1369:cardboard box_1370:cardboard box_1371:cardboard box_1372:carpet_1335:case_1331:case_1340:ceiling_1328:chest_1344:chest_1345:clothes_1351:clothes_1352:clutter_1343:clutter_1365:clutter_1366:clutter_1373:container_1350:device_1361:floor_1346:rug_1347:rug_1354:rug_1355:rug_1356:unknown_1339:unknown_1341:unknown_1368:wall_1329:wall_1330:wall_1342:wall_1348,,Unknown room,Rec room
288,1349,00506-QVAA6zecMHu,1,9,17,ceiling_21:chair_17:chair_18:door frame_14:door frame_26:door_15:door_25:floor_22:plant_20:table_19:wall_11:wall_12:wall_13:wall_16:window_23:window_24:window_27,,Unknown room,Living room
290,1376,00525-iKFn6fzyRqs,11,14,23,candle_643:ceiling_651:chair_631:chair_636:curtain_648:decoration_638:decoration_639:decoration_640:decoration_641:floor_652:lamp_645:piano_649:picture_633:picture_634:picture_646:seat_650:shelf_637:table_642:wall_630:wall_632:wall_635:wall_644:window_647,,Unknown room,Living room
294,1391,00534-DBBESbk4Y3k,1,9,24,ceiling lamp_20:ceiling lamp_21:ceiling lamp_22:ceiling lamp_23:ceiling_27:ceiling_29:ceiling_41:column_24:column_28:column_40:door frame_38:door_39:dressing table_43:floor_34:table_26:wall_25:wall_30:wall_31:wall_32:wall_33:wall_35:wall_36:wall_37:wall_42,,Unknown room,Living room
301,1415,00537-oahi4u45xMf,2,17,44,appliance_185:ceiling_142:chair_162:chair_164:chair_165:chair_179:chair_180:chair_181:chair_182:chair_184:chandelier_176:curtain_156:curtain_161:curtain_166:curtain_167:curtain_173:decoration_171:decoration_172:door frame_157:door frame_160:door_158:door_159:fire alarm_175:floor_143:picture_168:picture_169:picture_170:rug_174:shelf_178:table_163:table_177:wall_144:wall_145:wall_146:wall_147:wall_148:wall_149:wall_150:wall_151:window frame_152:window frame_154:window frame_183:window_153:window_155,,Unknown room,Living room
305,1430,00538-3CBBjsNkhqW,6,30,170,appliance_624:appliance_625:appliance_626:appliance_627:appliance_628:appliance_677:appliance_678:appliance_681:appliance_682:appliance_683:appliance_684:appliance_685:appliance_686:appliance_692:bag_688:bag_738:bag_739:bag_748:bag_752:bag_753:bag_754:basket of something_755:board_623:box_679:box_703:cabinet_621:cardboard box_631:cardboard box_632:cardboard box_633:cardboard box_634:cardboard box_635:cardboard box_636:cardboard box_645:cardboard box_646:cardboard box_647:cardboard box_648:cardboard box_649:cardboard box_651:cardboard box_655:cardboard box_656:cardboard box_657:cardboard box_660:cardboard box_661:cardboard box_669:cardboard box_670:cardboard box_671:cardboard box_672:cardboard box_673:cardboard box_675:cardboard box_676:cardboard box_695:cardboard box_696:cardboard box_705:cardboard box_721:cardboard box_734:cardboard box_741:cart_619:case_700:case_702:case_708:case_709:case_710:case_713:case_714:ceiling_782:chair_697:chair_711:clothes_701:clutter_629:clutter_638:clutter_652:clutter_674:clutter_717:clutter_735:column_720:container_639:container_640:container_641:container_643:container_644:container_662:container_663:container_665:container_666:container_667:container_668:container_704:container_706:container_707:container_743:container_744:container_745:door_618:duct_759:duct_760:duct_761:duct_762:floor_715:furnace_723:hanger_726:hanger_765:hanger_769:hanger_770:hanger_771:hanger_772:hanger_773:hanger_774:lamp_766:lamp_779:pipe_722:pipe_724:pipe_725:pipe_727:pipe_728:pipe_733:pipe_763:pipe_764:pipe_767:pipe_768:pipe_775:pipe_776:pipe_777:pipe_780:pipe_781:rack_664:rack_680:rack_737:rug_716:stand_687:table_691:table_698:table_699:table_718:trashcan_712:tray_620:tray_642:unknown_637:unknown_650:unknown_653:unknown_654:unknown_658:unknown_659:unknown_689:unknown_690:unknown_694:unknown_719:unknown_736:unknown_740:unknown_742:unknown_746:unknown_747:unknown_749:unknown_750:unknown_751:unknown_783:unknown_784:unknown_785:unknown_786:unknown_787:wall_622:wall_630:wall_693:wall_729:wall_730:wall_731:wall_732:wall_756:wall_757:wall_758:wall_778,,Unknown room,Rec room
306,1438,00538-3CBBjsNkhqW,14,16,88,cardboard box_1095:cardboard box_1096:cardboard box_1097:cardboard box_1098:cardboard box_1099:cardboard box_1100:cardboard box_1101:cardboard box_1102:cardboard box_1103:cardboard box_1104:cardboard box_1105:cardboard box_1106:cardboard box_1107:cardboard box_1108:cardboard box_1109:cardboard box_1110:cardboard box_1111:cardboard box_1112:cardboard box_1113:cardboard box_1114:cardboard box_1115:cardboard box_1116:cardboard box_1117:cardboard box_1118:cardboard box_1119:cardboard box_1120:cardboard box_1121:cardboard box_1122:cardboard box_1123:cardboard box_1124:cardboard box_1125:cardboard box_1126:ceiling door_1049:ceiling_1052:chair_1062:clothes_1063:clothes_1064:clothes_1065:clothes_1066:clothes_1067:clothes_1068:clothes_1129:clothes_1130:clothes_1131:clothes_1132:clothes_1133:clothes_1134:container_1070:container_1071:container_1078:container_1085:container_1086:container_1087:container_1088:container_1089:door_1048:floor_1061:hanger_1069:lamp_1050:lamp_1051:shelf_1090:shelf_1092:shelf_1093:shelf_1094:shelf_1135:shoe_1080:shoe_1081:shoe_1082:shoe_1083:shoe_1084:storage bin_1076:storage bin_1077:storage cabinet_1072:storage cabinet_1074:storage cabinet_1079:storage cabinet_1127:unknown_1073:unknown_1075:wall_1053:wall_1054:wall_1055:wall_1056:wall_1057:wall_1058:wall_1059:wall_1060:wall_1091:wall_1128,,Unknown room,Bedroom
307,1439,00538-3CBBjsNkhqW,15,21,52,ceiling fixture_1137:ceiling_1140:chair_1163:chair_1180:chair_1181:chair_1182:chair_1183:chair_1184:chair_1185:clock_1142:clutter_1169:display cabinet_1157:display cabinet_1175:door frame_1155:door frame_1160:floor_1179:lamp_1136:lamp_1138:lamp_1139:lamp_1147:ornament_1145:piano bench_1153:piano_1154:picture_1141:picture_1148:plant_1156:table cloth_1187:table_1186:unknown_1146:unknown_1150:unknown_1151:unknown_1152:unknown_1164:unknown_1165:unknown_1166:unknown_1167:unknown_1168:unknown_1170:unknown_1171:unknown_1172:unknown_1173:unknown_1174:ventilation_1159:wall_1143:wall_1144:wall_1149:wall_1158:wall_1161:wall_1162:wall_1178:window frame_1177:window_1176,,Unknown room,Living room
313,1467,00541-FnDDfrBZPhh,11,27,53,air duct_271:air duct_272:air heater_298:bag_292:bag_299:basket_295:beam_290:box_283:box_297:box_300:box_301:box_303:box_309:box_313:bucket_285:cables_281:cables_287:canvas_315:cardboard_310:ceiling_278:container_302:container_304:container_306:drawers_293:drawers_294:floor_323:folded table_308:freezer_289:freezer_291:hanging clothes_277:highchair_312:lamp_276:pipe_273:pipe_274:pipe_275:roll_280:rug_286:sleeping bag_305:table_316:trampoline_307:unknown_279:unknown_282:unknown_284:unknown_288:unknown_296:unknown_311:unknown_314:unknown_317:unknown_318:wall_319:wall_320:wall_321:wall_322,,Unknown room,Living room
314,1483,00547-9h5JJxM6E5S,1,18,34,basket_94:bottle of detergent_84:box_86:box_87:box_88:box_89:box_91:box_92:box_93:carpet_104:ceiling_78:door frame_75:door_76:floor_103:hanger_85:hanging clothes_95:ironing board_77:lamp_79:laundry basket_80:laundry machine_81:laundry machine_82:shelving_83:towel_100:towel_101:towel_102:towel_97:towel_98:towel_99:unknown_90:unknown_96:wall_71:wall_72:wall_73:wall_74,,Unknown room,Hall/stairwell
323,1512,00557-fRZhp6vWGw7,15,14,31,bookshelf_419:ceiling_401:chair_427:chair_428:chair_429:chair_430:chair_431:door_417:floor_402:lamp_413:lamp_414:lamp_415:lamp_416:newspaper_418:photo_403:photo_404:picture_405:picture_406:table_426:wall_420:wall_421:wall_422:wall_423:wall_424:wall_425:window frame_411:window frame_412:window shade_408:window shade_409:window_407:window_410,,Unknown room,Living room
324,1514,00557-fRZhp6vWGw7,17,12,36,ceiling_494:ceiling_495:ceiling_496:ceiling_497:ceiling_498:ceiling_499:ceiling_500:ceiling_501:ceiling_502:chair_526:chair_527:chair_528:chair_529:curtain_510:curtain_511:curtain_512:door frame_520:floor_503:lamp_504:painting_505:painting_506:picture_507:picture_508:picture_509:table_519:table_525:wall_521:wall_522:wall_523:wall_524:window frame_516:window frame_517:window frame_518:window_513:window_514:window_515,,Unknown room,Dining room
325,1517,00557-fRZhp6vWGw7,20,13,22,cabinet_644:cabinet_645:cabinet_646:cabinet_647:cabinet_648:cabinet_649:ceiling_638:copier_640:counter_651:door frame_652:exit sign_654:floor_639:rug_659:sign_653:sink_641:soap dispenser_642:unknown_643:unknown_650:wall_655:wall_656:wall_657:wall_658,,Unknown room,Kitchen
326,1519,00560-gjhYih4upQ9,1,14,22,cabinet_11:cabinet_13:ceiling_10:chair_15:door frame_19:door_18:door_6:fan_20:floor_1:printer_12:table_16:telephone_17:trashcan_14:trashcan_9:unknown_123:unknown_377:wall_2:wall_3:wall_4:wall_5:window_7:window_8,,Unknown room,Office
327,1520,00560-gjhYih4upQ9,2,18,50,armchair_37:armchair_38:cabinet_30:ceiling_50:chair_51:chair_52:chair_53:chair_54:chair_55:chair_56:clock_45:curtain rail_48:device_351:device_352:door frame_47:door frame_62:door frame_65:door frame_66:door_46:door_63:floor_21:flower vase_36:flower vase_58:lamp_350:lamp_42:lamp_44:lamp_67:pillow_40:pillow_41:table_35:table_39:table_57:telephone_43:tv_31:wall_22:wall_23:wall_24:wall_25:wall_26:wall_27:wall_28:wall_29:wall_32:wall_33:wall_34:wall_59:wall_60:wall_61:wall_64:window curtain_49,,Unknown room,Living room
329,1544,00567-KjZrPggnHm8,12,9,42,ceiling_475:ceiling_497:chair_480:chair_481:chair_482:chair_483:chair_495:chair_496:floor_466:floor_489:lamp_476:lamp_477:lamp_498:lamp_499:lamp_500:step_467:step_490:step_491:table_479:wall panel_460:wall panel_461:wall panel_462:wall panel_463:wall panel_464:wall panel_465:wall panel_478:wall_459:wall_468:wall_469:wall_470:wall_471:wall_472:wall_473:wall_474:wall_484:wall_485:wall_486:wall_488:wall_492:wall_493:wall_494:window_487,,Unknown room,Living room
333,1560,00582-TYDavTf8oyy,4,18,24,bag_144:basket_152:box_155:box_156:ceiling lamp_158:ceiling_135:clothes_150:coat hanger_151:floor_140:flower vase_148:flower vase_149:laundry basket_153:laundry machine_141:laundry machine_142:paper towel_157:picture_146:rack_145:shelf_147:sink_143:wall detail_154:wall_136:wall_137:wall_138:wall_139,,Unknown room,Kitchen
339,1609,00591-JptJPosx1Z6,23,16,47,bag_1013:bag_1014:bag_1021:basket_1038:blanket_1030:blanket_1031:box_1017:box_1018:box_1025:box_1026:box_1027:box_1028:box_1029:cabinet_1051:case_1034:case_1041:ceiling_1050:clothes_1012:clothes_1024:clothes_1033:clothes_1035:clothes_1036:clothes_1047:clothes_1049:door_1039:floor_1053:hanger_1032:hat_1048:stool_1052:storage_1011:storage_1023:storage_1040:storage_1046:unknown_1015:unknown_1016:unknown_1019:unknown_1020:unknown_1063:unknown_1064:unknown_1065:wall_1010:wall_1022:wall_1037:wall_1042:wall_1043:wall_1044:wall_1045,,Unknown room,Bedroom
340,1613,00592-CthA7sQNTPK,3,6,18,ceiling lamp_83:ceiling_82:clothes_88:clothes_89:clothes_90:clothes_91:clothes_92:clothes_93:clothes_94:clothes_95:clothes_96:clothes_97:door_86:floor_85:wall_440:wall_84:wall_87:wall_98,,Unknown room,Bedroom
341,1614,00592-CthA7sQNTPK,4,14,19,cabinet_112:ceiling lamp_107:ceiling_99:door frame_106:door_105:floor_104:glass_118:plant_115:shelf_114:sink_113:unknown_117:unknown_119:unknown_120:wall_100:wall_101:wall_102:wall_103:window_121:wine_116,,Unknown room,Kitchen
343,1619,00592-CthA7sQNTPK,9,16,49,box_229:box_230:cabinet_197:cabinet_228:ceiling lamp_222:ceiling lamp_223:ceiling_221:chair_225:crib_233:decoration_227:door_217:door_235:floor_188:picture_206:picture_207:picture_208:picture_220:plant_198:plant_234:rug_224:table_226:unknown_231:unknown_232:wall_189:wall_191:wall_195:wall_196:wall_199:wall_200:wall_201:wall_202:wall_203:wall_204:wall_205:wall_209:wall_210:wall_211:wall_212:wall_213:wall_214:wall_215:wall_216:wall_218:wall_219:wall_236:window_190:window_192:window_193:window_194,,Unknown room,Living room
351,1644,00598-mt9H8KcxRKD,19,14,79,armchair_394:armchair_395:armchair_396:cabinet_390:cabinet_391:cabinet_392:cabinet_393:ceiling_372:chair_400:chair_401:chair_402:chair_403:chair_404:chair_405:chair_406:chair_407:chair_408:chair_409:door_389:floor_373:lamp_418:lamp_419:lamp_420:lamp_421:lamp_422:lamp_423:lamp_424:lamp_425:lamp_426:lamp_427:lamp_428:lamp_429:lamp_430:lamp_431:lamp_432:lamp_433:lamp_434:lamp_435:lamp_436:lamp_437:lamp_438:lamp_439:lamp_440:lamp_441:lamp_442:lamp_443:lamp_444:lamp_445:lamp_446:lamp_447:lamp_448:lamp_449:lamp_450:picture_386:picture_387:shelf_378:shelf_379:shelf_384:shelf_385:shelf_410:shelf_411:shelf_412:shelf_413:table_399:tv_377:unknown_380:unknown_381:unknown_382:unknown_383:unknown_388:unknown_397:unknown_414:unknown_415:unknown_416:unknown_417:wall_375:wall_376:wall_398:window_374,,Unknown room,Living room
352,1645,00598-mt9H8KcxRKD,20,10,32,bin_460:cabinet_459:ceiling_451:chair_462:chair_463:chair_464:chair_465:door_457:floor_452:lamp_466:lamp_467:lamp_468:lamp_469:lamp_470:lamp_471:lamp_472:lamp_473:lamp_474:lamp_475:lamp_476:lamp_477:lamp_478:lamp_479:lamp_480:lamp_481:lamp_482:table_461:tv_458:wall_453:wall_454:wall_455:wall_456,,Unknown room,Living room
355,1653,00598-mt9H8KcxRKD,28,10,33,bin_686:ceiling_655:ceiling_667:chair_683:chair_684:chair_685:door_668:floor_656:lamp_669:lamp_670:lamp_671:lamp_672:lamp_673:lamp_674:lamp_675:lamp_676:lamp_677:lamp_678:lamp_679:lamp_680:lamp_681:table_682:unknown_687:wall_657:wall_658:wall_660:wall_661:wall_662:wall_663:wall_664:wall_665:wall_666:window_659,,Unknown room,Living room
363,1703,00626-XiJhRLvpKpX,2,18,35,box_138:bridge_143:ceiling_118:chair_136:chair_137:chair_140:chair_141:door_120:floor_119:flower vase_132:lamp table_131:mat_142:painting_124:radiator_123:shelf_130:table_139:toy_125:toy_126:toy_127:toy_128:toy_129:wall lamp_135:wall_109:wall_110:wall_111:wall_112:wall_113:wall_114:wall_115:wall_116:wall_117:window curtain_122:window_121:window_133:window_134,,Unknown room,Living room
375,1731,00638-iePHCSf119p,3,47,108,bench_98:bottle_149:bottle_152:bottles_148:bottles_151:cabinet_134:cabinet_135:cabinet_164:cabinet_97:cables_126:camera_67:cash register_127:ceiling_68:cleaner bottle_118:container_110:containers_136:containers_137:containers_138:containers_139:containers_140:containers_141:containers_142:containers_143:containers_144:containers_145:containers_146:containers_147:countertop_131:countertop_133:device_123:document_125:door frame_158:door frame_160:door frame_165:door_157:door_161:door_166:fan_66:figurine_101:fire alarm_93:floor_168:highchair_84:jars_103:lamp_170:lamp_171:lamp_172:leaflets_94:leaflets_95:leaflets_96:menu board_112:menu board_113:menu board_150:menu board_85:menu_109:monitor_130:payment terminal_120:phone_121:photo_72:photo_73:photo_74:photo_75:photo_76:photo_77:photo_78:photo_79:photo_80:photo_81:plant_69:plant_70:plant_83:plant_86:plant_99:poster_71:receipt printer_119:sheet_128:sheet_129:shelving_111:shelving_153:sign_82:sink_132:smoke detector_65:stool_114:stool_115:stool_116:stool_117:tablet_122:toy_102:unknown_104:unknown_105:unknown_106:unknown_107:unknown_108:unknown_124:unknown_154:unknown_87:unknown_88:unknown_89:unknown_90:unknown_91:unknown_92:vase_100:ventilation_169:wall_159:wall_162:wall_163:wall_167:window frame_156:window_155,,Unknown room,Kitchen
376,1732,00638-iePHCSf119p,4,18,142,air conditioner_173:air conditioner_174:bench_256:bench_257:bench_258:bench_259:bench_260:bench_261:bench_262:bench_263:bench_264:bench_265:bench_266:bench_267:cabinet_255:ceiling_177:chair_213:chair_214:chair_215:chair_216:chair_217:chair_218:chair_219:chair_220:chair_221:chair_222:chair_223:chair_224:chair_225:chair_226:chair_227:chair_228:chair_229:chair_230:chair_231:chair_232:chair_233:chair_234:fan_175:fan_176:floor_298:lamp_299:lamp_300:lamp_301:lamp_302:lamp_303:lamp_304:lamp_305:lamp_306:lamp_307:lamp_308:lamp_309:lamp_310:lamp_311:lamp_312:lamp_313:lamp_314:photo_179:photo_180:photo_181:photo_182:photo_183:photo_184:photo_185:photo_186:photo_187:photo_188:photo_189:photo_190:photo_191:photo_192:photo_193:photo_194:photo_195:photo_196:photo_197:photo_198:photo_199:photo_200:photo_201:photo_202:photo_203:photo_204:photo_205:photo_206:photo_207:photo_208:photo_209:photo_210:photo_211:pillar_288:pillar_289:pillar_290:plant_253:plant_254:plant_272:plant_273:plant_274:plant_275:plant_277:plant_278:plant_279:plant_280:plant_281:plant_282:plant_283:plant_284:pot_276:pot_285:smoke detector_178:sombrero_268:table_235:table_236:table_237:table_238:table_239:table_240:table_241:table_242:table_243:table_244:table_245:table_246:table_247:table_248:table_249:table_250:table_251:table_252:wall_212:wall_269:wall_270:wall_271:wall_286:wall_287:wall_295:window frame_291:window frame_293:window frame_296:window_292:window_294:window_297,,Unknown room,Living room
378,1737,00643-ggNAcMh8JPT,2,13,33,carpet_164:ceiling_159:display cabinet_167:fire alarm_182:flowerpot_173:flowerpot_174:flowerpot_175:flowerpot_176:flowerpot_177:flowerpot_178:flowerpot_179:lamp_172:picture_168:picture_169:picture_170:picture_171:picture_180:picture_181:pillar_190:pillar_191:rack_186:table_166:wall panel_165:wall_160:wall_161:wall_162:wall_163:wall_183:wall_184:wall_185:window_187:window_188:window_189,,Unknown room,Living room
379,1745,00643-ggNAcMh8JPT,10,37,195,appliance_557:appliance_690:bag_562:bag_594:bag_596:bag_597:bag_600:bag_601:bag_602:bag_608:basket of something_576:basket of something_649:basket of something_650:basket_536:basket_598:basket_599:bin_534:bin_535:boiler_544:boiler_545:bottle_671:bottle_672:bottle_673:bottle_674:bottle_675:bottle_676:bottle_680:bottle_681:bottle_682:bottle_683:bottle_695:box_547:box_610:box_611:box_612:box_677:box_678:box_679:box_684:box_694:brush_686:can of paint_640:can of paint_641:can of paint_642:can of paint_643:can of paint_644:can of paint_645:can of paint_646:can of paint_669:can of paint_670:can_571:can_647:can_648:cardboard box_572:cardboard box_573:cardboard box_574:cardboard box_575:cardboard box_577:cardboard box_578:cardboard box_579:cardboard box_580:cardboard box_581:cardboard box_582:cardboard box_583:cardboard box_584:cardboard box_585:cardboard box_586:cardboard box_587:cardboard box_588:cardboard box_589:cardboard box_590:cardboard box_591:cardboard box_592:cardboard box_593:cardboard box_604:cardboard box_605:cardboard box_606:cardboard box_607:cardboard box_613:cardboard box_614:cardboard box_615:cardboard box_616:cardboard box_617:cardboard box_618:cardboard box_619:cardboard box_620:cardboard box_621:cardboard box_622:cardboard box_623:cardboard box_624:cardboard box_625:cardboard box_626:cardboard box_627:cardboard box_628:cardboard box_629:cardboard box_630:cardboard box_631:cardboard box_632:cardboard box_633:cardboard box_634:cardboard box_635:cardboard box_636:cardboard box_639:cardboard box_652:cardboard box_653:cardboard box_654:cardboard box_655:cardboard box_656:cardboard box_657:cardboard box_658:cardboard box_659:cardboard box_660:cardboard box_661:cardboard box_662:cardboard box_663:cardboard box_666:cardboard box_667:cardboard box_668:cardboard box_685:carpet_637:carpet_638:case_567:case_568:case_569:case_570:case_664:ceiling_501:door frame_507:door_508:door_509:door_559:door_560:duct_510:duct_511:duct_512:duct_513:electric box_550:electric box_551:electric box_552:fan_603:floor_502:fluorescent light_543:hose_540:hose_561:hose_688:ladder_539:mat_609:pipe_514:pipe_515:pipe_516:pipe_517:pipe_518:pipe_519:pipe_520:pipe_521:pipe_522:pipe_523:pipe_524:pipe_525:pipe_526:pipe_527:pipe_553:pipe_554:pipe_555:pipe_556:pipe_687:pipe_689:platform_563:platform_564:platform_565:platform_566:rack_528:rack_529:rack_530:rack_531:rack_532:rack_533:robe_651:shelf_549:shelf_691:sink_541:stool_595:tap_542:tool box_537:tool box_548:tool box_665:vacuum cleaner_538:vacuum cleaner_546:wall_503:wall_504:wall_505:wall_506:wall_692:wall_693:window frame_558,,Unknown room,Rec room
382,1755,00657-TSJmdttd2GV,8,25,38,armchair_348:basket_343:blanket_354:bunk bed_350:carpet_364:ceiling_365:clock_336:clock_355:closet rod_347:closet_345:curtain_358:curtain_359:decoration_342:door frame_357:door_356:floor_363:hanger_338:hanger_339:hanger_346:lamp_349:lamp_366:picture_335:picture_341:pillow_352:pillow_353:side table_340:switch_337:towel_351:wall hanging decoration_330:wall hanging decoration_331:wall hanging decoration_332:wall hanging decoration_333:wall_329:wall_334:wall_344:wall_360:window frame_361:window_362,,Unknown room,Living room
