,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Tied Names,Predicted Names
24,464,00168-bHKTDQFJxTw,8,33,213,arcade game_464:bar cabinet_483:bar cabinet_487:bar cabinet_592:bar chair_474:bar chair_475:bar chair_476:bar chair_477:bar chair_484:bar chair_485:bar chair_486:bottle_602:bottle_603:bottle_604:bottle_605:bottle_606:bottle_607:bottle_608:bottle_609:bottle_610:bottle_611:bottle_612:bottle_613:bottle_614:bottle_615:bottle_616:bottle_617:bottle_618:bottle_619:bottle_620:bottle_621:bottle_622:bottle_623:bottle_624:bottle_625:bottle_626:bottle_627:bottle_628:bottle_629:bottle_630:bottle_631:bottle_632:bottle_633:bottle_634:bottle_635:bottle_636:bottle_637:bottle_638:box_473:box_482:ceiling lamp_503:ceiling lamp_504:ceiling lamp_505:ceiling lamp_506:ceiling lamp_507:ceiling vent_576:ceiling vent_577:ceiling_455:ceiling_493:ceiling_524:chair_541:chair_542:chair_543:chair_544:computer_586:couch_537:couch_545:door frame_461:door frame_480:door frame_574:door_460:door_481:door_535:door_573:electrical controller_587:electrical controller_588:fire alarm_508:fire alarm_509:fire alarm_510:fire alarm_511:fire alarm_512:fire extinguisher_571:floor_456:glass_644:glass_645:glass_646:glass_648:glass_649:glass_650:glass_651:glass_652:glass_653:glass_654:glass_655:glass_656:glass_657:glass_658:glass_659:glass_660:glasses_661:mirror frame_549:mirror frame_550:mirror frame_551:mirror frame_552:mirror frame_553:mirror frame_554:mirror_555:mirror_556:mirror_557:mirror_558:mirror_559:mirror_560:pad_662:pad_663:pad_664:pad_665:pad_666:pad_667:paper towel_641:picture_462:plate_593:plate_594:plate_595:plate_596:plate_597:plate_598:plate_599:plate_600:plate_601:speaker_513:speaker_522:speaker_523:speaker_529:speaker_530:speaker_561:speaker_564:stone support structure_478:stone support structure_497:stone support structure_498:stone support structure_563:table_489:table_490:table_491:table_538:table_539:table_540:unknown_488:unknown_514:unknown_515:unknown_532:unknown_533:unknown_562:unknown_570:unknown_572:unknown_582:unknown_583:unknown_584:unknown_585:unknown_589:unknown_590:unknown_591:unknown_639:unknown_640:unknown_642:unknown_643:unknown_647:ventilation_492:ventilation_494:ventilation_495:ventilation_496:wall lamp_499:wall lamp_500:wall lamp_501:wall lamp_502:wall sign_568:wall sign_569:wall_457:wall_458:wall_459:wall_463:wall_465:wall_466:wall_467:wall_468:wall_469:wall_470:wall_471:wall_472:wall_479:wall_516:wall_517:wall_518:wall_519:wall_520:wall_521:wall_525:wall_526:wall_527:wall_528:wall_531:wall_534:wall_536:wall_546:wall_547:wall_548:wall_565:wall_566:wall_567:wall_575:wall_578:wall_579:wall_580:wall_581,,Tie: Office & Living room,Living room
25,465,00168-bHKTDQFJxTw,9,38,217,arcade game_815:bar cabinet_816:bar cabinet_832:basket_825:bottle_848:bottle_849:bottle_850:bottle_851:bottle_852:bottle_853:bottle_854:bottle_855:bottle_856:bottle_857:bottle_858:bottle_859:bottle_860:bottle_861:bottle_862:bottle_863:bottle_864:bottle_865:bottle_866:bottle_867:bottle_870:bottle_871:bottle_872:bottle_873:bottle_874:bottle_875:bottle_876:bottle_877:bottles_821:box_761:box_818:box_830:cabinet_822:camera_787:camera_788:camera_789:ceiling lamp_708:ceiling lamp_709:ceiling lamp_710:ceiling lamp_711:ceiling lamp_712:ceiling lamp_713:ceiling lamp_714:ceiling lamp_715:ceiling lamp_716:ceiling lamp_717:ceiling lamp_718:ceiling lamp_719:ceiling lamp_720:ceiling lamp_721:ceiling lamp_722:ceiling vent_703:ceiling vent_704:ceiling_671:ceiling_682:ceiling_689:ceiling_695:ceiling_696:ceiling_707:ceiling_746:ceiling_884:chair_739:chair_740:chair_754:chair_763:chair_764:chair_795:chair_796:chair_800:chandelier_881:chandelier_882:chandelier_883:coffee machine_843:computer_844:couch_733:couch_752:couch_753:couch_755:couch_756:couch_793:couch_798:door frame_680:door frame_692:door_681:door_693:electric box_783:electric box_784:fire extinguisher_828:fire extinguisher_829:floor_668:floor_827:frame_749:frame_751:hose_826:lamp_701:lamp_702:led tv_814:mirror_811:mirror_812:mirror_813:paper towel_834:plate_878:plate_879:plate_880:refrigerator_817:shelf_726:shelf_732:shelf_802:shelf_805:shelf_809:shelf_810:speaker_697:speaker_698:speaker_699:speaker_700:speaker_762:speaker_765:speaker_766:speaker_767:speaker_845:stair step_775:stair step_776:stone support structure_669:stone support structure_670:stone support structure_683:stone support structure_684:stone support structure_685:stone support structure_705:stone support structure_736:stone support structure_747:stone support structure_797:table_737:table_738:table_757:table_758:table_759:table_778:table_794:table_799:unknown_741:unknown_742:unknown_743:unknown_774:unknown_779:unknown_780:unknown_781:unknown_782:unknown_792:unknown_819:unknown_820:unknown_823:unknown_824:unknown_831:unknown_833:unknown_835:unknown_836:unknown_846:unknown_847:unknown_868:unknown_869:ventilation hood_790:ventilation hood_791:wall sign_777:wall sign_785:wall sign_786:wall_672:wall_673:wall_674:wall_675:wall_676:wall_677:wall_678:wall_679:wall_686:wall_687:wall_688:wall_690:wall_691:wall_694:wall_706:wall_723:wall_724:wall_725:wall_727:wall_728:wall_729:wall_730:wall_731:wall_734:wall_735:wall_744:wall_745:wall_748:wall_750:wall_760:wall_768:wall_769:wall_770:wall_771:wall_772:wall_773:wall_801:wall_803:wall_804:wall_806:wall_807:wall_808:wall_837:wall_838:wall_839:wall_840:wall_841:wall_842,,Tie: Office & Kitchen & Living room & Hall/stairwell,Living room
26,597,00207-FRQ75PjD278,7,26,56,bag_375:beam_398:bin_367:blinds_348:blinds_371:cabinet_399:ceiling_349:ceiling_350:ceiling_380:clothes_360:clothes_361:clothes_362:clothes_363:clothes_364:clothes_365:clothes_366:clothes_373:clothes_387:clothes_388:clothes_389:clothes_390:clothes_391:clothes_392:clothes_393:clothes_395:cushion_386:door frame_396:door_383:dumbbell_377:floor_372:lamp_358:light fixture_356:mirror_524:plant_374:radiator_354:shelving_400:shelving_401:sofa_357:table_376:towel_378:towel_379:unknown_359:unknown_394:wall_352:wall_353:wall_355:wall_369:wall_381:wall_384:wall_385:wall_397:wardrobe_368:wardrobe_382:window frame_351:window_347:window_370,,Tie: Bedroom & Living room,Bedroom
27,598,00207-FRQ75PjD278,8,27,75,bag_453:bag_455:beam_413:beam_432:bottle_463:bottle_464:box_407:box_470:box_471:ceiling_402:ceiling_403:ceiling_425:chair_458:chest of drawers_418:chest of drawers_473:desk_472:door frame_423:door_422:drawer_415:drawer_416:floor_475:hat_454:light fixture_433:painting_456:painting_465:paper_411:picture_412:picture_426:picture_427:picture_428:plant_406:plant_408:plant_409:shoe rack_452:shoe_434:shoe_435:shoe_436:shoe_437:shoe_438:shoe_439:shoe_440:shoe_441:shoe_442:shoe_443:shoe_444:shoe_445:shoe_446:shoe_447:shoe_448:shoe_449:shoe_450:shoe_451:shoe_469:statue_459:table_419:unknown_417:unknown_457:unknown_461:unknown_462:unknown_466:unknown_467:unknown_468:vacuum cleaner_460:vase_410:wall_404:wall_405:wall_414:wall_420:wall_421:wall_424:wall_429:wall_430:wall_474:wall_476:wardrobe_431,,Tie: Bedroom & Office,Office
28,599,00207-FRQ75PjD278,9,17,38,bottle_511:cabinet_502:ceiling_477:ceiling_481:ceiling_495:door frame_480:door frame_482:door frame_485:door frame_490:door frame_506:door frame_513:door_489:door_496:exercise equipment_504:floor_494:floor_499:lamp_508:painting_486:painting_500:refrigerator_512:table_488:thermostat_509:trophy_510:umbrella_501:vase_487:wall_478:wall_479:wall_483:wall_484:wall_491:wall_492:wall_497:wall_498:wall_503:wall_505:wall_507:wall_514:wardrobe_493,,Tie: Bedroom & Kitchen & Rec room,Bedroom
29,620,00217-qz3829g1Lzf,12,59,141,armchair_496:armchair_513:armchair_539:basket_493:basket_531:basket_618:bedside table_537:bedside table_556:blinds_563:blinds_573:book_560:box_585:box_605:box_606:cabinet_545:candle_547:cat bed_561:cat bed_580:ceiling_486:ceiling_487:chair_596:chair_611:chandelier_488:clock_544:clock_592:clock_593:clock_594:clock_600:coffee table_494:computer desk_610:computer mouse_614:couch_499:curtain rod_526:decorative plant_518:desk lamp_615:door frame_506:door frame_528:dresser_589:dresser_599:electrical controller_559:fireplace_512:floor lamp_555:floor mat_490:floor mat_492:floor mat_497:floor vent_491:floor vent_535:floor vent_536:floor vent_549:floor_489:flower_590:flower_591:flower_598:flower_603:folding chair_498:keyboard_613:lamp_523:lamp_538:lamp_546:lamp_586:led tv_519:mirror_505:monitor_612:painting_510:painting_511:painting_524:painting_568:painting_569:painting_570:painting_571:picture_601:pillow_500:pillow_501:pillow_502:pillow_503:pillow_514:pillow_515:pillow_576:pillow_577:pillow_578:pillow_579:plate_548:printer_616:rack_581:rack_588:shoe_541:shoe_542:sofa chair_575:stand_522:stand_604:table cloth_495:throw blanket_532:throw blanket_533:throw blanket_534:throw blanket_540:tissue box_620:toy_527:trashcan_608:trashcan_609:tv stand_520:unknown_521:unknown_557:unknown_558:unknown_565:unknown_587:unknown_595:unknown_602:unknown_607:unknown_617:unknown_619:unknown_621:unknown_622:unknown_623:unknown_624:unknown_625:vase_582:vase_583:vase_584:vessel_566:wall electronics_507:wall hanging decoration_551:wall hanging decoration_552:wall hanging decoration_553:wall hanging decoration_554:wall_504:wall_508:wall_509:wall_516:wall_517:wall_543:wall_550:wall_567:wall_597:window curtain_525:window curtain_562:window curtain_572:window frame_564:window frame_574:window frame_640:window_529:window_530,,Tie: Office & Living room,Living room
30,697,00250-U3oQjwTuMX8,8,18,46,barbecue_271:bench_295:box_278:cabinet_265:ceiling_264:chair_280:chair_281:chair_282:chair_283:chair_284:chair_285:couch_273:couch_275:floor_255:flowerpot_267:flowerpot_286:flowerpot_287:flowerpot_288:flowerpot_289:flowerpot_290:flowerpot_291:flowerpot_292:flowerpot_293:flowerpot_294:kitchen extractor_270:pillow_296:pillow_297:pillow_298:pillow_299:sink_266:table_274:table_276:table_277:table_279:vase_268:vase_269:wall lamp_300:wall panel_263:wall panel_272:wall_256:wall_257:wall_258:wall_260:wall_261:wall_262:window_259,,Tie: Kitchen & Living room,Living room
31,751,00256-92vYG1q49FY,0,31,76,bag_8:book_15:book_36:book_37:book_38:book_39:book_40:book_57:book_72:book_73:book_74:book_75:bookshelf_76:box_67:box_68:box_69:box_70:ceiling_2:chair_27:clock_60:clothes_9:curtain rod_31:curtain_29:curtain_30:cushion_10:cushion_11:cushion_12:cushion_13:desk_28:door frame_18:door_17:dvd_41:dvd_42:dvd_43:dvd_44:dvd_45:dvd_46:dvd_47:dvd_48:dvd_49:dvd_50:dvd_51:dvd_52:dvd_53:dvd_54:dvd_55:dvd_56:floor_23:folder_58:folder_59:lamp_26:lampshade_1:ornament_61:ornament_62:ornament_63:ornament_64:painting_3:painting_4:painting_6:picture_24:picture_66:radio_35:rug_22:shelf_16:sofa_14:stationery_25:unknown_20:unknown_21:unknown_5:unknown_71:vase_65:wall_19:wall_33:wall_34:wall_7:window_32,,Tie: Office & Living room,Office
32,756,00256-92vYG1q49FY,5,12,27,box_251:ceiling_239:ceiling_240:ceiling_241:chair_245:chair_246:chair_248:chair_249:desk_253:door frame_257:door_252:door_254:door_255:door_256:exercise bike_244:floor_265:rug_250:step_258:table_247:wall_242:wall_243:wall_259:wall_260:wall_261:wall_262:wall_263:wall_264,,Tie: Office & Rec room,Office
33,805,00262-1xGrZPxG1Hz,1,30,71,air conditioning_22:armchair_24:bag_37:blinds_18:blinds_19:blinds_20:blinds_42:blinds_51:blinds_64:blinds_65:cabinet_46:ceiling light_10:ceiling light_11:ceiling light_12:ceiling light_13:ceiling light_2:ceiling light_3:ceiling light_4:ceiling light_5:ceiling light_6:ceiling light_7:ceiling light_8:ceiling light_9:ceiling_1:couch_29:curtain rod_45:curtain rod_54:curtain rod_71:door frame_39:door_40:exercise equipment_56:floor mat_57:floor vent_21:floor_14:footrest_27:keyboard_68:lamp_47:painting_62:pillow_25:pillow_26:pillow_30:pillow_31:pillow_32:pillow_33:sensor_59:speaker_66:speaker_67:table_23:throw blanket_34:throw blanket_69:tool box_28:tool box_36:unknown_48:vent_60:wall_15:wall_35:wall_38:wall_55:wall_58:wall_61:window frame_16:window frame_41:window frame_49:window frame_50:window frame_70:window_17:window_43:window_44:window_52:window_53:window_63,,Tie: Living room & Rec room,Living room
34,813,00262-1xGrZPxG1Hz,9,23,51,basket of towels_410:bottle of detergent_391:bottle of detergent_392:bottle of detergent_413:bottle of detergent_414:ceiling lamp_422:ceiling lamp_423:ceiling pipe_418:ceiling pipe_430:ceiling wall_419:chair_409:floor mat_399:floor_398:floor_424:hat_395:iron board_386:ladder_407:paper towel_389:paper towel_390:paper towel_412:picture_393:picture_394:support beam_421:support beam_425:support beam_426:support beam_427:support beam_428:support beam_429:table_408:tap_400:tap_401:toilet paper_411:tool box_402:tool box_403:tool box_404:tool box_405:tool box_406:unknown_385:unknown_387:unknown_388:unknown_415:unknown_416:ventilation_420:wall_380:wall_381:wall_382:wall_383:wall_384:washing machine_396:washing machine_397:water heater_417,,Tie: Laundry room & Bathroom,Bathroom
35,819,00263-GGBvSFddQgs,5,13,26,bin_159:ceiling_153:ceiling_154:ceiling_166:floor_142:handle_162:mirror_155:shower tub_165:sink pipe_163:step_160:vent_164:wall lamp_156:wall_143:wall_144:wall_145:wall_146:wall_147:wall_148:wall_149:wall_150:wall_151:wall_152:wall_161:wall_779:washbasin_157:washing machine_158,,Tie: Laundry room & Bathroom,Laundry room
36,826,00263-GGBvSFddQgs,12,11,45,basket of something_534:ceiling_514:coat rack_511:door_510:floor_509:stair step_519:stair step_520:stair step_521:stair step_522:stair step_523:stair step_524:stair step_525:stair step_526:stair step_527:stair step_528:stair step_529:stair step_530:stair step_531:stair step_532:stair step_533:storage bin_535:support beam_515:support beam_516:support beam_517:support beam_518:wall lamp_513:wall_494:wall_495:wall_496:wall_497:wall_498:wall_499:wall_500:wall_501:wall_502:wall_503:wall_504:wall_505:wall_506:wall_507:wall_508:wall_776:wall_777:wall_778:wardrobe_512,,Tie: Bedroom & Hall/stairwell,Hall/stairwell
37,856,00269-JNiWU5TZLtt,12,28,53,armchair_572:armchair_576:bag_603:board_584:cabinet_577:cabinet_604:cabinet_607:calendar_606:ceiling_621:couch_583:desk_580:door_608:floor_569:heater_587:keyboard_574:lamp_570:lamp_582:lamp_588:lamp_611:lamp_612:lamp_613:monitor_573:picture_581:picture_589:picture_596:pipe_615:printer_575:refrigerator_605:sculpture_600:sculpture_601:shelf_590:shelf_591:shelf_592:shelf_593:shelf_594:shelf_595:table_571:telephone_578:toy_597:unknown_579:unknown_598:unknown_599:unknown_602:vent_614:wall_617:wall_618:wall_619:wall_620:window frame_586:window frame_610:window frame_616:window_585:window_609,,Tie: Office & Kitchen & Living room,Office
38,866,00272-kA2nG18hCAr,10,33,80,armchair_684:blinds_697:book_703:book_704:book_705:book_706:book_707:book_708:book_709:book_710:book_711:box of tissue_686:candle_657:ceiling lamp_658:ceiling lamp_659:ceiling lamp_660:ceiling lamp_722:ceiling_651:ceiling_720:ceiling_721:chandelier_652:coffee table_685:coffee table_687:coffee table_688:couch_691:door frame_664:door frame_672:door frame_725:door_663:door_671:fireplace utensil_712:fireplace utensil_714:fireplace wall_655:fireplace_656:floor lamp_690:floor mat_668:floor_667:floor_727:lamp_689:led tv_702:painting_654:painting_662:painting_674:painting_680:painting_682:pillow_692:pillow_693:staircase handrail_730:stairs_726:table_694:towel_695:trashcan_713:tv stand_701:unknown_715:unknown_716:unknown_717:wall hanging decoration_665:wall hanging decoration_666:wall hanging decoration_683:wall_653:wall_661:wall_669:wall_670:wall_673:wall_675:wall_676:wall_677:wall_678:wall_679:wall_681:wall_718:wall_719:wall_723:wall_724:wall_728:wall_729:window frame_696:window_698:window_699:window_700,,Tie: Living room & Hall/stairwell,Living room
39,871,00272-kA2nG18hCAr,15,40,203,bag_1015:bag_1061:bag_1062:basket of something_1059:basket_1013:basket_1014:basket_1017:basket_1018:basket_1021:basket_1022:basket_1024:basket_959:basket_996:boiler_1000:bottle of detergent_971:bottle of detergent_972:bottle of detergent_973:bottle of detergent_974:bottle of detergent_975:bottle of detergent_976:bottle of detergent_979:bottle of detergent_980:bottle of detergent_981:bottle of detergent_982:bottle of detergent_983:bottle of detergent_984:bottle of detergent_985:bottle of detergent_986:box_1006:box_1008:box_1009:box_1010:box_1011:box_1012:box_1016:box_1025:box_1027:box_1028:box_1029:box_1030:box_1031:box_1032:box_1033:box_1035:box_1042:box_1045:box_1046:box_1047:box_1048:box_1049:box_1050:box_1051:box_1052:box_1053:box_1054:box_1055:box_1056:box_1057:box_1058:box_1064:box_1065:box_1066:box_1067:box_1068:box_1072:box_1073:box_1077:box_1078:box_1079:box_1080:box_1081:box_1082:box_1083:box_1084:box_1085:box_1086:box_1088:box_1089:box_1090:box_1091:box_1092:box_1093:box_1096:box_1097:box_1099:box_1100:box_1102:box_1103:cabinet_953:cabinet_954:cabinet_955:cabinet_956:can_1104:can_1105:can_1106:can_1107:can_1108:can_1109:can_1110:can_1111:can_1113:can_1114:can_1115:can_1116:can_1117:can_1118:can_1119:can_1120:cart_938:case_1038:case_1039:case_1040:case_1041:ceiling pipe_1001:ceiling pipe_1125:ceiling pipe_1126:ceiling pipe_1127:ceiling pipe_1128:ceiling pipe_1129:ceiling pipe_1130:ceiling_1121:clothes dryer_999:clothes hanger rod_950:clothes hanger_951:clothes_939:clothes_940:clothes_941:clothes_942:clothes_943:clothes_946:clothes_947:clothes_949:door_934:exercise bike_998:fire extinguisher_952:floor_929:furnace_1002:ladder_1131:paper towel_970:pipe_1004:pipe_1005:pipe_987:pipe_988:pipe_989:pipe_990:pipe_991:rack_1007:rack_1020:rack_1044:rack_1071:rack_1095:refrigerator_935:refrigerator_936:shelf_968:shelf_977:sink_963:stacked chair_997:support beam_1124:support beam_992:support beam_993:tap_969:towel_965:trashcan_964:treadmill_994:unknown_1019:unknown_1023:unknown_1026:unknown_1034:unknown_1036:unknown_1037:unknown_1043:unknown_1060:unknown_1063:unknown_1069:unknown_1070:unknown_1074:unknown_1075:unknown_1076:unknown_1087:unknown_1094:unknown_1098:unknown_1101:unknown_1112:unknown_937:unknown_944:unknown_945:unknown_960:unknown_961:unknown_962:unknown_966:unknown_967:unknown_978:unknown_995:vacuum cleaner_1003:ventilation_1122:ventilation_1123:wall_930:wall_931:wall_932:wall_933:washing machine_957:washing machine_958:window frame_948,,Tie: Laundry room & Kitchen & Rec room,Laundry room
40,887,00294-PPTLa8SkUfo,15,22,57,armchair_766:armchair_767:beam_749:beam_750:beam_751:ceiling wall_731:ceiling wall_732:ceiling wall_733:ceiling wall_734:ceiling wall_735:ceiling wall_736:ceiling wall_737:ceiling wall_738:ceiling_725:ceiling_726:ceiling_727:ceiling_728:ceiling_729:ceiling_730:chair_780:couch_769:cushion_763:cushion_768:cushion_770:cushion_771:door frame_759:door stopper_760:door_757:door_758:dresser_764:elephant sculpture_778:floor_724:heater_756:painting_752:painting_753:painting_754:painting_755:panel screen_772:panel screen_773:side table_774:side table_776:side table_779:table lamp_765:table lamp_775:table lamp_777:wall hanging decoration_761:wall hanging decoration_762:wall_739:wall_740:wall_741:wall_742:window frame_745:window frame_748:window_743:window_744:window_746:window_747,,Tie: Bedroom & Living room,Living room
41,898,00304-X6Pct1msZv5,0,28,58,air conditioner_6:armchair_36:bag_13:cabinet_23:cabinet_37:ceiling fan_55:ceiling_1:couch_40:couch_49:door frame_28:door_29:dresser_9:electrical controller_19:electrical controller_20:electrical controller_21:floor_2:furnace_22:lamp_38:lamp_54:lamp_56:lamp_8:mirror_27:mirror_5:picture_30:picture_34:pillow_41:pillow_42:pillow_43:pillow_44:pillow_45:pillow_46:pillow_47:pillow_50:pillow_51:pillow_52:pillow_53:pouffe_35:record player_14:rug_58:small table/stand_7:speaker_11:speaker_12:table_48:table_57:tv_10:unknown_15:unknown_16:unknown_17:unknown_18:unknown_24:unknown_26:unknown_39:vase_25:wall_3:wall_4:window_31:window_32:window_33,,Tie: Bedroom & Living room,Living room
42,899,00304-X6Pct1msZv5,1,13,27,bowl_73:ceiling_59:chair_69:chair_74:coffee machine_117:dresser_64:floor_60:kitchen cabinet_68:lamp_121:lamp_122:lamp_123:lamp_71:picture_65:picture_66:picture_67:picture_72:rug_61:toy_118:unknown_119:unknown_75:unknown_76:unknown_77:unknown_78:unknown_79:wall_62:wall_63:wall_70,,Tie: Bedroom & Kitchen,Kitchen
43,901,00304-X6Pct1msZv5,3,26,192,bag_310:bin_150:binder_300:binder_301:binder_302:binder_303:book_152:book_153:book_154:book_155:book_156:book_157:book_158:book_159:book_160:book_161:book_162:book_163:book_164:book_165:book_166:book_167:book_168:book_169:book_170:book_171:book_172:book_173:book_174:book_175:book_176:book_177:book_178:book_179:book_180:book_181:book_182:book_183:book_184:book_185:book_186:book_187:book_188:book_189:book_190:book_191:book_192:book_193:book_194:book_195:book_196:book_197:book_198:book_199:book_200:book_201:book_202:book_203:book_204:book_205:book_206:book_207:book_208:book_209:book_210:book_211:book_212:book_213:book_214:book_215:book_216:book_233:book_234:book_235:book_236:book_237:book_238:book_239:book_240:book_241:book_242:book_243:book_244:book_245:book_246:book_247:book_248:book_249:book_250:book_251:book_252:book_253:book_254:book_255:book_256:book_257:book_258:book_259:book_260:book_261:book_262:book_263:book_264:book_265:book_266:book_267:book_268:book_269:book_270:book_271:book_272:book_273:book_274:book_275:book_276:book_277:book_278:book_279:book_280:book_281:book_282:book_283:book_284:book_285:book_286:book_287:book_288:book_289:book_290:book_291:book_292:book_293:book_294:book_295:book_296:box_304:box_308:box_309:cabinet_307:ceiling_125:ceiling_137:ceiling_224:ceiling_225:chair_146:chair_312:chair_313:chair_314:chair_315:coffee mug_217:coffee mug_218:desk_143:floor_126:flowerpot_140:flowerpot_221:flowerpot_231:globe_298:ironing board_145:lamp_228:lamp_229:newspaper_305:parapet_299:picture_138:picture_139:picture_141:picture_142:printer_144:rack_151:rack_232:table_311:unknown_147:unknown_148:unknown_149:unknown_230:unknown_306:unknown_316:vase_219:vase_220:vase_297:wall_127:wall_128:wall_129:wall_130:wall_131:wall_136:wall_222:wall_223:wall_226:wall_227:wardrobe_132:window_133:window_134:window_135,,Tie: Bedroom & Office,Office
44,919,00313-PE6kVEtrxtj,1,40,99,bin_107:blanket_72:board_125:board_126:board_127:cabinet_122:cabinet_60:cabinet_61:cabinet_62:cabinet_63:cart_124:ceiling lamp_141:ceiling_140:clothes bag_75:dishwasher_68:dog bed_143:door frame_147:door window_133:door_134:doormat_145:doormat_146:fire alarm_142:floor_144:fluorescent light_64:frame_65:hanging clothes_100:hanging clothes_101:hanging clothes_102:hanging clothes_103:hanging clothes_104:hanging clothes_105:hanging clothes_106:hanging clothes_109:hanging clothes_110:hanging clothes_92:hanging clothes_93:hanging clothes_94:hanging clothes_95:hanging clothes_96:hanging clothes_97:hanging clothes_98:hanging clothes_99:heater_121:ladder_132:ladder_80:ladder_81:laundry basket_73:laundry basket_90:laundry basket_91:laundry machine_67:microwave_66:pipe_128:plumbing_71:rack_108:rack_79:seat_78:shoe_131:shutters_51:shutters_52:storage box_116:storage box_117:storage box_118:storage box_119:storage box_74:storage box_89:towel_76:towel_77:unknown_112:unknown_115:unknown_82:unknown_83:vacuum cleaner_84:wall_111:wall_113:wall_114:wall_123:wall_129:wall_130:wall_135:wall_136:wall_137:wall_138:wall_139:wall_49:wall_55:wall_56:wall_57:wall_59:wall_85:wall_86:wall_87:wall_88:wardrobe_120:washer-dryer_69:water pump_70:window frame_53:window frame_54:window frame_58:window_50,,Tie: Laundry room & Bedroom & Kitchen,Kitchen
45,929,00323-yHLr6bvWsVm,0,27,63,cabinet_30:cabinet_48:ceiling lamp_2:ceiling lamp_3:ceiling molding_10:ceiling molding_4:ceiling_1:ceiling_9:coffee table_33:decoration_16:decoration_32:decoration_38:decoration_39:decorative plant_7:dinner chair_59:dinner chair_60:dinner chair_61:dinner chair_62:dinner table_58:door frame_22:door_24:fireplace_19:floor_27:heater_8:l-shaped sofa_56:mirror_63:picture_15:picture_5:pillow_49:pillow_50:pillow_51:pillow_52:pillow_53:pillow_54:pillow_55:rug_28:rug_31:shelf_41:shelf_42:table lamp_6:tv stand_47:tv_46:unknown_29:unknown_37:unknown_57:vase_35:vase_36:vase_40:vase_43:vase_44:wall_11:wall_12:wall_13:wall_14:wall_17:wall_18:wall_20:wall_21:wall_23:wall_25:wall_34:wall_45:window curtain_26,,Tie: Dining room & Living room,Living room
46,934,00323-yHLr6bvWsVm,5,9,19,board_218:board_219:ceiling lamp_207:ceiling_206:door frame_224:door window_222:door window_223:handle_212:wall_208:wall_209:wall_210:wall_211:wall_213:wall_214:wall_215:wall_220:wall_221:wardrobe_217:washing machine_216,,Tie: Laundry room & Bedroom,Laundry room
47,1011,00366-fxbzYAGkrtm,8,19,31,art frame_303:art frame_304:art frame_305:cabinet_312:ceiling_324:chair_318:chair_320:chair_321:decoration_308:decoration_309:decoration_315:desk_311:device_486:door frame_327:door_326:floor_323:lamp_325:mirror_310:mirror_316:shelf_313:shelf_314:trashcan_317:unknown_319:unknown_322:wall_298:wall_299:wall_300:wall_301:wardrobe_302:window frame_306:window_307,,Tie: Bedroom & Office,Office
48,1032,00382-S7uMvxjBVZq,1,26,85,armchair_126:cabinet_112:cabinet_128:carpet_175:ceiling_176:couch_130:couch_131:curtain_101:curtain_108:curtain_137:curtain_139:curtain_141:curtain_97:curtain_99:decoration_113:door frame_104:door frame_105:door_114:door_125:floor_174:hanger_109:lamp_134:lamp_95:machine_133:piano stool_124:piano_118:picture_103:picture_110:picture_117:picture_119:picture_120:picture_121:picture_122:picture_123:picture_152:picture_153:picture_154:picture_155:pipe_142:pipe_143:pipe_149:pipe_150:pipe_177:pipe_178:pouffe_127:railing_156:side table_132:side table_173:stairs_145:stairs_146:stairs_147:stairs_148:stairs_157:stairs_158:stairs_159:stairs_160:stairs_161:stairs_162:stairs_163:stairs_164:stairs_165:stairs_166:stairs_167:stairs_168:stairs_169:stairs_170:stairs_171:stairs_172:tv_129:wall hanging decoration_111:wall_102:wall_106:wall_115:wall_116:wall_135:wall_136:wall_138:wall_140:wall_144:wall_151:wall_94:window frame_107:window_100:window_96:window_98,,Tie: Living room & Hall/stairwell,Hall/stairwell
49,1069,00386-b3WpMbPFB6q,17,24,43,air vent_696:air vent_697:board_664:board_673:ceiling lamp_695:ceiling_694:chair_662:chair_668:chair_689:desk_661:desk_667:door frame_656:door knob_692:door_657:door_691:floor_658:note_665:note_674:printer_666:remote control_670:sewing machine_671:sewing set_672:sewing tools_675:shelf_676:shelf_677:shelf_682:shelf_685:smoke detector_698:strings_678:strings_679:strings_680:strings_681:strings_683:table lamp_663:table_688:tv_669:wall_659:wall_660:wall_684:wall_687:wall_690:wall_693:window_686,,Tie: Office & Living room,Office
50,1071,00388-pcpn6mFqFCg,0,30,64,armchair_33:beam_844:beam_845:beam_846:box_10:box_11:box_12:box_13:box_18:box_24:box_26:cabinet_9:ceiling_58:chest of drawers_43:clock_34:clock_40:door frame_46:door frame_47:door frame_48:door frame_841:floor_50:lamp_29:light fixture_1:light fixture_28:light fixture_57:nightstand_32:ornament_39:ornament_44:painting_8:panel screen_22:paper_37:paper_42:piano_36:picture_2:picture_3:picture_4:picture_5:picture_842:picture_843:platform_20:radiator_7:shelf_49:shelving_17:sofa_23:step_45:stool_35:toy_41:tray_25:unknown_14:unknown_15:unknown_16:unknown_19:unknown_21:unknown_27:unknown_30:unknown_31:unknown_38:wall_51:wall_52:wall_53:wall_54:wall_55:wall_56:window_6,,Tie: Bedroom & Living room,Living room
