Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00267-gQ3xxshDiCz,9,21,44,armchair_435:basket of something_459:ceiling_454:couch_426:curtain rod_441:curtain rod_445:curtain_439:curtain_440:curtain_443:curtain_444:decoration_419:decoration_421:door frame_428:door frame_432:door_429:door_433:floor_455:frame_430:furniture_449:lamp_450:lamp_453:pillow_446:pillow_447:pillow_448:plant_424:plant_452:rug_456:shelf_418:shelf_420:shelf_423:table_457:unknown_422:unknown_425:unknown_434:unknown_451:unknown_458:wall_416:wall_417:wall_427:wall_431:window_436:window_437:window_438:window_442
00267-gQ3xxshDiCz,10,8,18,ceiling_467:ceiling_476:door frame_462:door frame_471:door_463:door_472:floor_468:floor_477:handrail_465:hanger_473:stairs_466:wall_460:wall_461:wall_464:wall_469:wall_470:wall_474:wall_475
00267-gQ3xxshDiCz,11,7,14,ceiling_486:door frame_487:door frame_490:door_488:door_489:floor_478:floor_491:handrail_481:stairs_480:wall_479:wall_482:wall_483:wall_484:wall_485
00269-JNiWU5TZLtt,1,21,58,air conditioning_6:bin_3:board_4:ceiling_52:chair_26:chair_33:chair_34:chair_35:chair_36:chair_37:chair_38:chair_39:chair_40:chair_41:chair_42:chair_43:clock_5:desk_27:door frame_47:door_2:floor_1:heater_10:heater_22:lamp_12:lamp_13:lamp_14:lamp_15:lamp_16:lamp_17:lamp_18:lamp_19:pipe_32:pipe_624:pipe_625:plant_21:plant_23:plant_7:pot_622:pot_623:pot_626:stand_20:table_44:vent_31:wall_46:wall_48:wall_49:wall_50:wall_51:window frame_11:window frame_24:window frame_25:window frame_28:window frame_30:window frame_45:window frame_9:window_29:window_738:window_8
00269-JNiWU5TZLtt,2,19,57,armchair_67:armchair_68:armchair_69:armchair_70:book_640:book_641:book_642:box_644:box_86:ceiling pipe_89:ceiling pipe_90:ceiling_91:door frame_76:door frame_78:door_75:door_77:floor_53:lamp_54:lamp_55:lamp_56:lamp_57:lamp_58:lamp_71:lamp_74:magazine_627:magazine_628:magazine_629:magazine_630:magazine_631:magazine_632:magazine_633:magazine_634:magazine_635:magazine_636:magazine_637:magazine_638:magazine_639:ornament_79:picture_643:pipe_85:pipe_87:pipe_88:rack_80:table_72:table_73:trashcan_62:trashcan_63:trashcan_64:vent_59:vent_84:wall sign_61:wall_60:wall_65:wall_66:wall_81:wall_82:wall_83
00269-JNiWU5TZLtt,3,20,47,air conditioning_103:bin_92:blinds_98:board_93:ceiling_134:chair_116:chair_118:chair_119:chair_120:chair_121:chair_122:chair_123:chair_124:chair_125:clock_94:door frame_96:door_95:floor_737:heater_127:lamp_105:lamp_106:lamp_107:lamp_109:lamp_110:lamp_111:lamp_112:lamp_113:lamp_114:lamp_115:pipe_108:pipe_645:pipe_646:pipe_647:plant_99:stand_97:table_117:table_126:vent_104:wall_128:wall_129:wall_131:wall_132:wall_133:window frame_101:window frame_102:window frame_130:window_100
00269-JNiWU5TZLtt,4,22,48,air conditioning_159:bin_136:blinds_158:board_137:camera_648:ceiling_179:chair_146:chair_147:chair_148:chair_149:chair_150:chair_151:chair_152:chair_153:chair_154:clock_138:door frame_140:door_139:floor_135:heater_164:lamp_141:lamp_142:lamp_143:lamp_169:lamp_170:lamp_171:lamp_172:lamp_173:lamp_174:lamp_175:lamp_650:pipe_161:pipe_167:pipe_168:plant_157:pot_649:stand_144:table_155:table_156:vent_160:wall_162:wall_163:wall_176:wall_177:wall_178:window frame_145:window frame_166:window_165
00269-JNiWU5TZLtt,5,21,45,air conditioner_190:bin_196:blinds_210:board_193:ceiling_222:chair_197:chair_199:chair_200:chair_201:chair_202:chair_203:chair_204:chair_205:chair_206:clock_192:door frame_208:door_194:floor_180:heater_184:lamp_185:lamp_186:lamp_187:lamp_188:lamp_218:lamp_219:lamp_220:lamp_221:pipe_195:pipe_211:pipe_212:plant_736:pot_651:stand_191:table_198:table_207:vent_189:wall_213:wall_214:wall_215:wall_216:wall_217:window frame_182:window frame_183:window frame_209:window_181
00269-JNiWU5TZLtt,6,21,52,air conditioner_250:bin_230:board_224:camera_654:ceiling_271:chair_231:chair_233:chair_234:chair_235:chair_236:chair_237:chair_238:chair_239:chair_240:clock_225:door frame_227:door_226:floor_223:heater_244:lamp_251:lamp_252:lamp_253:lamp_254:lamp_255:lamp_256:lamp_257:lamp_258:lamp_259:pipe_249:pipe_261:plant_242:plant_243:pot_652:pot_653:stand_228:table_232:table_241:vent_260:wall_264:wall_265:wall_266:wall_267:wall_268:wall_269:wall_270:window frame_229:window frame_247:window frame_248:window frame_262:window frame_263:window_245:window_246
00269-JNiWU5TZLtt,7,17,47,beanbag_274:beanbag_275:beanbag_276:beanbag_277:beanbag_278:beanbag_279:beanbag_280:board_300:ceiling_318:coffee machine_295:door frame_299:door_298:floor_272:heater_285:lamp_286:lamp_287:lamp_288:lamp_289:lamp_290:lamp_291:lamp_292:lamp_293:partition_313:partition_314:partition_315:pillow_281:pillow_282:pillow_283:pillow_284:table_273:title_301:trashcan_294:trashcan_296:trashcan_297:wall_302:wall_303:wall_304:wall_305:wall_306:wall_307:wall_312:wall_317:window frame_310:window frame_311:window frame_316:window_308:window_309
00269-JNiWU5TZLtt,8,31,71,air conditioner_345:beanbag_326:bin_353:blinds_327:board_356:board_665:book rack_361:book_658:book_659:book_660:book_661:book_662:book_663:box_671:ceiling_371:chair_320:chair_321:chair_322:clock_335:clock_344:couch_360:diploma_657:floor_319:flower vase_337:flower vase_338:flower vase_339:flower vase_340:lamp_333:lamp_334:lamp_346:lamp_347:lamp_348:lamp_349:lamp_350:lamp_351:lamp_352:lamp_735:magazine_666:magazine_667:magazine_668:magazine_669:magazine_670:partition_358:partition_359:partition_365:partition_366:partition_367:picture_656:pillow_325:pipe_331:pipe_332:pipe_357:plant_324:plant_336:plant_341:plant_342:plant_343:pot_655:shelf_355:stand_354:table_323:unknown_664:vent_330:wall_362:wall_363:wall_364:wall_369:wall_370:window frame_328:window frame_368:window_329
00269-JNiWU5TZLtt,9,24,67,air conditioner_410:bin_403:board_400:camera_387:ceiling_435:ceiling_436:chair_394:chair_415:chair_416:chair_417:chair_418:chair_419:chair_420:chair_421:chair_422:clock_401:door frame_386:door frame_413:door_402:floor_372:floor_393:heater_406:lamp_388:lamp_389:lamp_390:lamp_396:lamp_397:lamp_398:lamp_399:lamp_429:lamp_430:lamp_431:lamp_432:monitor_375:monitor_376:monitor_377:pipe_411:pipe_412:pipe_426:plant_405:pot_672:printer_374:stand_373:stand_404:stool_378:stool_379:stool_380:stool_381:table_382:table_395:table_423:vent_424:vent_434:wall_384:wall_385:wall_391:wall_392:wall_425:wall_427:wall_428:wall_433:wall_437:window frame_383:window frame_407:window frame_409:window frame_414:window_408
00269-JNiWU5TZLtt,10,36,98,air conditioner_455:armchair_489:armchair_490:bin_476:bin_481:bin_491:binder_482:binder_493:binder_504:blinds_470:book rack_457:box_462:box_468:box_505:cabinet_445:cabinet_487:cabinet_497:cabinet_507:calendar_673:camera_471:ceiling pipe_463:ceiling_485:chair_439:chair_446:chair_480:clock_440:clutter_496:desk_488:desk_499:desk_508:door frame_459:door frame_460:door frame_466:door_441:door_458:floor_438:heater_472:keyboard_498:keyboard_501:keyboard_734:lamp_447:lamp_448:lamp_449:lamp_450:lamp_451:lamp_452:lamp_453:lamp_454:magazine_674:magazine_675:magazine_676:magazine_677:magazine_678:magazine_679:magazine_680:magazine_681:magazine_682:magazine_683:magazine_684:magazine_685:magazine_686:magazine_690:magazine_691:magazine_692:magazine_693:magazine_694:magazine_695:magazine_696:magazine_697:magazine_698:monitor_461:monitor_492:monitor_500:partition_486:picture_456:pipe_474:pipe_475:pipe_479:plant_442:plant_443:printer_495:printer_502:stack of papers_494:stack of papers_503:stack of papers_687:stack of papers_688:stack of papers_689:unknown_483:unknown_484:unknown_506:vase_444:vent_478:wall_464:wall_465:wall_467:wall_473:window frame_477:window_469
00269-JNiWU5TZLtt,11,40,95,air conditioner_513:amplifier_544:bag_548:bag_551:bag_552:ball_531:bin_530:board_529:box_537:box_540:box_545:cabinet_553:calendar_525:ceiling_567:chair_526:chair_558:chair_559:chair_560:chair_561:clock_510:clothes hanger_554:clothes hanger_555:clothes hanger_556:clothes_728:clothes_729:clothes_730:clothes_731:clothes_732:clutter_541:door_535:floor_509:flower_539:heater_519:jacket_549:jacket_550:lamp_514:lamp_515:lamp_516:lamp_517:microwave_543:mirror_512:painting_538:pipe_524:pipe_557:pipe_568:plant_520:pot_699:printer_528:printer_547:rack_527:rack_534:refrigerator_546:shelf with clutter_724:shelf with clutter_725:shelf with clutter_726:shelf with clutter_733:shelf_536:stack of papers_532:stack of papers_533:stack of papers_700:stack of papers_701:stack of papers_702:stack of papers_703:stack of papers_704:stack of papers_705:stack of papers_706:stack of papers_707:stack of papers_708:stack of papers_709:stack of papers_710:stack of papers_711:stack of papers_712:stack of papers_713:stack of papers_714:stack of papers_715:stack of papers_716:stack of papers_717:stack of papers_718:stack of papers_719:stack of papers_720:stack of papers_721:stack of papers_722:stack of papers_723:stack of papers_727:stool_511:table_562:unknown_542:vent_518:wall_563:wall_564:wall_565:wall_566:window frame_522:window frame_523:window_521
00269-JNiWU5TZLtt,12,28,53,armchair_572:armchair_576:bag_603:board_584:cabinet_577:cabinet_604:cabinet_607:calendar_606:ceiling_621:couch_583:desk_580:door_608:floor_569:heater_587:keyboard_574:lamp_570:lamp_582:lamp_588:lamp_611:lamp_612:lamp_613:monitor_573:picture_581:picture_589:picture_596:pipe_615:printer_575:refrigerator_605:sculpture_600:sculpture_601:shelf_590:shelf_591:shelf_592:shelf_593:shelf_594:shelf_595:table_571:telephone_578:toy_597:unknown_579:unknown_598:unknown_599:unknown_602:vent_614:wall_617:wall_618:wall_619:wall_620:window frame_586:window frame_610:window frame_616:window_585:window_609
00272-kA2nG18hCAr,1,32,62,basket_47:bed_27:blinds_25:blinds_62:book_32:cabinet_15:candle holder_55:candle_51:candle_56:candle_57:candle_58:candle_59:candle_60:cat_29:cat_30:ceiling_1:chair_41:chandelier_5:clock_36:door frame_20:door frame_9:door_8:dresser_16:dresser_43:fan_33:floor lamp_42:floor_6:flower_17:flower_44:hat_53:hat_54:lamp_35:mirror_52:nightstand_31:nightstand_34:photo_10:photo_11:photo_12:photo_13:photo_48:photo_49:photo_50:shoe_40:throw blanket_28:unknown_18:unknown_19:unknown_39:unknown_45:unknown_46:ventilation hood_14:ventilation hood_37:ventilation hood_38:wall hanging decoration_26:wall_2:wall_3:wall_4:wall_7:window frame_21:window frame_23:window frame_61:window_22:window_24
00272-kA2nG18hCAr,2,22,42,basket of something_102:basket of something_103:bathroom accessory_101:bathroom accessory_82:bathroom accessory_87:bathroom accessory_88:bathroom accessory_89:bathroom accessory_95:bathroom accessory_96:bathroom accessory_97:bathroom accessory_98:bathroom accessory_99:cabinet_84:cabinet_90:ceiling lamp_69:ceiling lamp_70:ceiling_68:door frame_81:door_79:floor mat_64:floor mat_65:floor_63:mirror_93:scale_67:sink_85:tap_86:toilet paper dispenser_78:toilet_100:towel bar_73:towel_72:towel_94:ventilation hood_66:wall hanging decoration_75:wall lamp_92:wall toilet paper_77:wall_104:wall_71:wall_74:wall_76:wall_80:wall_83:wall_91
00272-kA2nG18hCAr,3,27,43,basket_129:basket_130:basket_132:bed_120:blinds_137:box of tissue_131:cabinet_140:ceiling_105:chair_134:chandelier_106:closet mirror wall_127:door frame_119:door_117:door_118:floor_107:lamp_126:mirror_128:nightstand_124:photo_115:photo_122:pillow_121:statue_141:statue_142:statue_143:statue_144:statue_145:statue_146:statue_147:tissue box_125:trashcan_123:unknown_116:unknown_133:ventilation hood_112:ventilation hood_113:wall hanging decoration_114:wall hanging decoration_135:wall_108:wall_109:wall_110:wall_111:window curtain_136:window frame_139:window_138
00272-kA2nG18hCAr,4,30,97,basket_231:basket_242:book_179:book_180:book_181:book_182:book_183:book_184:book_185:book_186:book_187:book_188:book_189:book_190:book_191:book_192:book_193:book_194:book_195:book_196:book_197:book_198:book_203:book_204:book_205:book_206:book_207:book_208:book_209:book_210:book_211:book_212:book_213:book_214:book_215:bookshelf_173:box_228:box_229:box_230:cabinet_164:ceiling_148:chair_218:chair_237:chandelier_154:computer desk_167:desk_219:door frame_153:door frame_162:door_217:electric box_241:floor_163:keyboard_168:monitor_170:monitor_238:painting_150:paper storage_240:paper_177:paper_178:paper_200:paper_239:picture_151:printer_220:trashcan_221:unknown_166:unknown_169:unknown_174:unknown_175:unknown_176:unknown_199:unknown_201:unknown_202:unknown_216:unknown_222:unknown_223:unknown_224:unknown_225:unknown_226:unknown_227:unknown_232:unknown_233:unknown_234:unknown_235:unknown_236:unknown_243:unknown_244:vacuum cleaner_171:ventilation hood_165:wall hanging decoration_152:wall hanging decoration_157:wall hanging decoration_158:wall_149:wall_155:wall_156:wall_161:wardrobe_172:window frame_159:window_160
00272-kA2nG18hCAr,5,9,22,bag_248:ceiling_246:clothes_250:clothes_260:clothes_261:floor_245:hanging clothes_249:shelf_259:shoe_251:shoe_252:shoe_253:shoe_254:shoe_255:shoe_256:shoe_257:shoe_258:unknown_262:unknown_263:unknown_264:unknown_265:unknown_266:wall_247
00272-kA2nG18hCAr,6,21,23,bottle of soap_282:cabinet_279:ceiling lamp_270:ceiling_269:clothes hanger_288:door frame_274:door_289:floor mat_268:floor_267:high shelf_275:mirror_287:shower curtain_276:sink_280:tap_281:tissue box_278:toilet_277:towel bar_284:towel_283:wall lamp_286:wall toilet paper_285:wall_271:wall_272:wall_273
00272-kA2nG18hCAr,7,9,20,bag_308:bag_309:ceiling_290:closet shelf_297:door_292:floor_291:hanging clothes_293:hanging clothes_294:shelf_296:shoe_298:shoe_299:shoe_300:shoe_301:shoe_302:shoe_303:shoe_304:shoe_305:shoe_306:shoe_307:wall_295
00272-kA2nG18hCAr,8,33,87,basket of something_339:basket of something_340:basket of something_341:basket of something_342:basket of something_343:basket of something_344:box_359:box_360:box_361:box_362:box_363:box_364:box_365:box_380:box_381:box_382:box_383:box_384:calendar_331:ceiling lamp_311:ceiling lamp_312:ceiling lamp_313:ceiling lamp_314:ceiling lamp_315:ceiling_310:chair_385:chair_386:chair_387:chair_388:chair_389:chair_390:desk_338:dishwasher_368:door frame_322:door frame_324:door frame_325:door frame_328:door frame_333:door_321:door_327:floor mat_317:floor mat_318:floor mat_319:floor_316:flower_392:kettle_357:kitchen cabinet_350:kitchen cabinet_366:kitchen utensil_351:kitchen utensil_352:kitchen utensil_353:kitchen utensil_354:kitchen utensil_373:kitchen utensil_374:kitchen utensil_375:kitchen utensil_376:kitchen utensil_377:kitchen utensil_378:knife holder_355:microwave_358:oven and stove_356:painting_329:painting_330:paper towel_370:plate_393:plate_394:plate_395:plate_396:refrigerator_379:sink_371:table_391:tap_372:unknown_367:unknown_369:ventilation hood_336:wall clock_337:wall_320:wall_323:wall_326:wall_332:window curtain_334:window curtain_335:window curtain_348:window curtain_349:window frame_345:window_346:window_347
00272-kA2nG18hCAr,9,47,254,basket of something_553:basket of something_554:basket_461:basket_462:basket_583:basket_584:bottle of detergent_592:bottle of detergent_593:bottle of detergent_594:bottle of detergent_595:bottle of detergent_596:bottle of detergent_597:bottle of detergent_598:bottle of detergent_633:bottle of detergent_634:bottle of detergent_639:bottle of detergent_640:bottle of detergent_641:bottle of detergent_642:box_464:brush_423:brush_424:brush_425:brush_426:bucket_587:bucket_588:bucket_589:bucket_590:bucket_591:bucket_629:cabinet_548:cabinet_575:cabinet_610:cart_416:ceiling lamp_398:ceiling lamp_399:ceiling lamp_401:ceiling_397:cloth_571:cloth_572:door frame_434:door frame_454:door_455:fan_414:floor mat_552:floor_402:fork_429:fork_430:fork_432:garage door frame_407:garage door frame_410:garage door opener bar_408:garage door opener bar_409:garage door_405:garage door_406:hammer_447:high shelf_412:hose_437:hose_438:jacket_614:jacket_615:jacket_616:jacket_617:ladder_415:light_534:newspaper_443:paper towel_500:rack_458:rack_473:rack_560:rack_620:rope_456:rope_613:saw_445:shelf_605:shoe_576:shoe_577:shoe_578:shoe_579:shoe_606:shoe_607:shoe_608:shoe_609:shovel_417:shovel_418:shovel_419:shovel_420:shovel_421:shovel_422:shovel_431:shovel_444:staircase handrail_558:staircase_557:storage box_466:storage box_467:storage box_468:storage box_469:storage box_470:storage box_474:storage box_475:storage box_476:storage box_477:storage box_478:storage box_479:storage box_480:storage box_481:storage box_482:storage box_483:storage box_484:storage box_488:storage box_489:storage box_490:storage box_491:storage box_492:storage box_493:storage box_494:storage box_495:storage box_496:storage box_497:storage box_498:storage box_501:storage box_502:storage box_503:storage box_504:storage box_505:storage box_506:storage box_507:storage box_508:storage box_509:storage box_510:storage box_511:storage box_512:storage box_513:storage box_514:storage box_515:storage box_516:storage box_517:storage box_518:storage box_519:storage box_520:storage box_521:storage box_522:storage box_523:storage box_524:storage box_525:storage box_526:storage box_535:storage box_536:storage box_537:storage box_538:storage box_561:storage box_562:storage box_564:storage box_565:storage box_566:storage box_567:storage box_621:storage box_622:storage box_624:storage box_625:storage box_626:storage box_627:storage box_628:table_585:table_586:tool box_543:tool box_544:tool box_545:tool box_546:tool box_547:tool box_549:tool box_550:tool box_599:tool box_611:tool box_612:tool_556:tool_650:towel_573:towel_574:trashcan_403:unknown_400:unknown_411:unknown_446:unknown_448:unknown_449:unknown_450:unknown_451:unknown_452:unknown_457:unknown_459:unknown_460:unknown_463:unknown_465:unknown_471:unknown_472:unknown_485:unknown_486:unknown_487:unknown_499:unknown_527:unknown_528:unknown_529:unknown_530:unknown_531:unknown_532:unknown_533:unknown_539:unknown_540:unknown_541:unknown_542:unknown_551:unknown_555:unknown_563:unknown_568:unknown_569:unknown_570:unknown_600:unknown_601:unknown_602:unknown_603:unknown_604:unknown_618:unknown_619:unknown_623:unknown_630:unknown_631:unknown_632:unknown_635:unknown_636:unknown_637:unknown_638:unknown_643:unknown_644:unknown_645:unknown_646:unknown_647:unknown_648:unknown_649:wall_404:wall_413:wall_453:wall_559:wall_580:wall_581:wall_582:window frame_433:window_435:window_436:wreath_427:wreath_428:wreath_439:wreath_440:wreath_441:wreath_442
00272-kA2nG18hCAr,10,33,80,armchair_684:blinds_697:book_703:book_704:book_705:book_706:book_707:book_708:book_709:book_710:book_711:box of tissue_686:candle_657:ceiling lamp_658:ceiling lamp_659:ceiling lamp_660:ceiling lamp_722:ceiling_651:ceiling_720:ceiling_721:chandelier_652:coffee table_685:coffee table_687:coffee table_688:couch_691:door frame_664:door frame_672:door frame_725:door_663:door_671:fireplace utensil_712:fireplace utensil_714:fireplace wall_655:fireplace_656:floor lamp_690:floor mat_668:floor_667:floor_727:lamp_689:led tv_702:painting_654:painting_662:painting_674:painting_680:painting_682:pillow_692:pillow_693:staircase handrail_730:stairs_726:table_694:towel_695:trashcan_713:tv stand_701:unknown_715:unknown_716:unknown_717:wall hanging decoration_665:wall hanging decoration_666:wall hanging decoration_683:wall_653:wall_661:wall_669:wall_670:wall_673:wall_675:wall_676:wall_677:wall_678:wall_679:wall_681:wall_718:wall_719:wall_723:wall_724:wall_728:wall_729:window frame_696:window_698:window_699:window_700
00272-kA2nG18hCAr,11,7,10,ceiling lamp_733:ceiling_732:door frame_740:door_739:floor_731:sensor_737:sensor_738:wall_734:wall_735:wall_736
00272-kA2nG18hCAr,12,12,67,bag_750:basket of something_777:basket of something_778:basket of something_779:box_776:box_793:box_794:box_795:box_797:box_798:box_800:box_801:brush_749:ceiling_741:floor_746:food_786:food_787:food_788:food_789:kitchen utensil_752:kitchen utensil_753:kitchen utensil_754:kitchen utensil_755:kitchen utensil_756:kitchen utensil_757:kitchen utensil_758:kitchen utensil_759:kitchen utensil_760:kitchen utensil_761:kitchen utensil_762:kitchen utensil_763:kitchen utensil_764:kitchen utensil_765:kitchen utensil_766:kitchen utensil_767:kitchen utensil_768:kitchen utensil_769:kitchen utensil_780:kitchen utensil_781:kitchen utensil_782:kitchen utensil_783:kitchen utensil_784:kitchen utensil_785:kitchen utensil_790:kitchen utensil_802:kitchen utensil_803:kitchen utensil_806:shelf_770:shelf_771:shelf_772:shelf_773:shelf_774:shelf_775:shelf_792:shelf_796:shelf_799:shelf_804:shelf_805:trashcan_747:unknown_748:unknown_751:unknown_791:unknown_807:wall_742:wall_743:wall_744:wall_745
00272-kA2nG18hCAr,13,32,89,armchair_862:bar chair_894:bar chair_895:bar chair_896:bar_890:cabinet_855:cabinet_868:ceiling lamp_815:ceiling lamp_816:ceiling lamp_817:ceiling lamp_818:ceiling lamp_819:ceiling lamp_820:ceiling lamp_821:ceiling lamp_822:ceiling lamp_823:ceiling lamp_824:ceiling lamp_825:ceiling lamp_886:ceiling vent_826:ceiling vent_827:ceiling vent_828:ceiling_808:ceiling_809:ceiling_810:clock_854:clock_891:coffee table_846:couch_856:couch_864:decoration_878:decoration_879:door frame_832:door frame_842:door frame_843:door_844:floor_811:food_869:food_870:food_871:food_872:food_873:food_874:food_875:food_876:footrest_863:lamp_852:lamp_883:mirror_888:painting_830:painting_831:painting_834:painting_838:picture_836:picture_848:picture_849:picture_850:picture_892:pillow_857:pillow_858:pillow_859:pillow_860:pillow_865:pillow_866:pillow_867:plate_881:rug_812:stand_877:stand_882:table_845:table_847:table_851:throw blanket_861:tv_853:unknown_880:wall hanging decoration_885:wall_813:wall_814:wall_829:wall_833:wall_837:wall_839:wall_840:wall_841:wall_884:wall_887:wall_889:window frame_835:wine cabinet_893
00272-kA2nG18hCAr,14,19,32,box of tissue_927:cabinet_917:ceiling lamp_906:ceiling lamp_907:ceiling_897:door_908:floor_898:mirror_921:shelf_904:shelf_913:shower cabin_928:sink_918:soap_920:tap_919:toilet_926:towel bar_902:towel bar_903:towel bar_905:towel bar_912:towel_901:towel_911:towel_914:towel_915:towel_916:trashcan_925:wall lamp_922:wall lamp_923:wall lamp_924:wall toilet paper_909:wall_899:wall_900:wall_910
00272-kA2nG18hCAr,15,40,203,bag_1015:bag_1061:bag_1062:basket of something_1059:basket_1013:basket_1014:basket_1017:basket_1018:basket_1021:basket_1022:basket_1024:basket_959:basket_996:boiler_1000:bottle of detergent_971:bottle of detergent_972:bottle of detergent_973:bottle of detergent_974:bottle of detergent_975:bottle of detergent_976:bottle of detergent_979:bottle of detergent_980:bottle of detergent_981:bottle of detergent_982:bottle of detergent_983:bottle of detergent_984:bottle of detergent_985:bottle of detergent_986:box_1006:box_1008:box_1009:box_1010:box_1011:box_1012:box_1016:box_1025:box_1027:box_1028:box_1029:box_1030:box_1031:box_1032:box_1033:box_1035:box_1042:box_1045:box_1046:box_1047:box_1048:box_1049:box_1050:box_1051:box_1052:box_1053:box_1054:box_1055:box_1056:box_1057:box_1058:box_1064:box_1065:box_1066:box_1067:box_1068:box_1072:box_1073:box_1077:box_1078:box_1079:box_1080:box_1081:box_1082:box_1083:box_1084:box_1085:box_1086:box_1088:box_1089:box_1090:box_1091:box_1092:box_1093:box_1096:box_1097:box_1099:box_1100:box_1102:box_1103:cabinet_953:cabinet_954:cabinet_955:cabinet_956:can_1104:can_1105:can_1106:can_1107:can_1108:can_1109:can_1110:can_1111:can_1113:can_1114:can_1115:can_1116:can_1117:can_1118:can_1119:can_1120:cart_938:case_1038:case_1039:case_1040:case_1041:ceiling pipe_1001:ceiling pipe_1125:ceiling pipe_1126:ceiling pipe_1127:ceiling pipe_1128:ceiling pipe_1129:ceiling pipe_1130:ceiling_1121:clothes dryer_999:clothes hanger rod_950:clothes hanger_951:clothes_939:clothes_940:clothes_941:clothes_942:clothes_943:clothes_946:clothes_947:clothes_949:door_934:exercise bike_998:fire extinguisher_952:floor_929:furnace_1002:ladder_1131:paper towel_970:pipe_1004:pipe_1005:pipe_987:pipe_988:pipe_989:pipe_990:pipe_991:rack_1007:rack_1020:rack_1044:rack_1071:rack_1095:refrigerator_935:refrigerator_936:shelf_968:shelf_977:sink_963:stacked chair_997:support beam_1124:support beam_992:support beam_993:tap_969:towel_965:trashcan_964:treadmill_994:unknown_1019:unknown_1023:unknown_1026:unknown_1034:unknown_1036:unknown_1037:unknown_1043:unknown_1060:unknown_1063:unknown_1069:unknown_1070:unknown_1074:unknown_1075:unknown_1076:unknown_1087:unknown_1094:unknown_1098:unknown_1101:unknown_1112:unknown_937:unknown_944:unknown_945:unknown_960:unknown_961:unknown_962:unknown_966:unknown_967:unknown_978:unknown_995:vacuum cleaner_1003:ventilation_1122:ventilation_1123:wall_930:wall_931:wall_932:wall_933:washing machine_957:washing machine_958:window frame_948
00294-PPTLa8SkUfo,0,13,21,beam_5:beam_6:beam_7:beam_8:beam_9:bench_14:decoration_15:decoration_16:door frame_82:door_10:elephant sculpture_17:floor_1:roof_4:unknown_83:wall lamp_11:wall_2:wall_3:window frame_80:window frame_81:window_12:window_13
00294-PPTLa8SkUfo,1,15,62,cardboard box_68:cardboard box_69:cardboard box_70:cardboard box_71:ceiling under stairs_35:ceiling window_57:ceiling_55:ceiling_56:ceiling_58:ceiling_59:ceiling_60:ceiling_61:door frame_19:door frame_38:door frame_76:door frame_77:door frame_78:door frame_79:door_27:door_28:door_29:door_66:door_67:doormat_25:doormat_26:doormat_72:doormat_73:floor_18:floor_36:floor_43:railing_48:railing_49:railing_50:stairs railing_46:stairs railing_47:stairs_37:stairs_44:stairs_45:wall lamp_30:wall lamp_31:wall lamp_53:wall lamp_54:wall_20:wall_21:wall_22:wall_23:wall_24:wall_32:wall_33:wall_34:wall_39:wall_40:wall_41:wall_42:wall_62:wall_63:wall_64:wall_65:window frame_74:window frame_75:window_51:window_52
00294-PPTLa8SkUfo,2,11,16,cabinet_96:candle_98:candle_99:carpet_87:ceiling lamp_86:ceiling_85:door frame_92:door_93:door_95:floor_84:mirror_97:painting_94:wall_88:wall_89:wall_90:wall_91
00294-PPTLa8SkUfo,3,27,66,basket of something_147:bed_118:bed_119:cabinet_141:carpet_122:ceiling fan_103:chair_123:chair_124:coffee machine_137:coffee machine_138:coffee table_135:cushion_120:cushion_121:decoration_131:decoration_145:decoration_146:door frame_111:door frame_148:door frame_149:door frame_150:door frame_163:door frame_164:door frame_165:door_151:door_152:door_153:door_154:door_155:door_156:door_157:door_158:door_159:door_160:door_161:door_162:floor lamp_125:floor_100:lounge chair_139:lounge chair_140:magazine_136:nightstand_128:nightstand_132:painting_110:painting_112:plate_142:rocking chair_116:rocking chair_117:roof_101:roof_102:stair step_113:stair step_114:stair step_115:table lamp_129:table lamp_134:table lamp_143:table lamp_144:telephone_133:wall_104:wall_105:wall_106:wall_107:wall_108:wall_109:window frame_126:window frame_130:window_127
00294-PPTLa8SkUfo,4,23,58,bathtub_215:carpet_219:carpet_220:carpet_221:carpet_222:ceiling lamp_168:ceiling lamp_169:ceiling_167:chair_214:decoration_191:decoration_192:decoration_193:floor_166:heater_216:mirror_200:painting_181:painting_182:painting_183:painting_184:painting_185:painting_186:painting_187:painting_188:painting_189:painting_190:radio_212:shower curtain_223:sink cabinet_208:sink_209:sink_210:tissue box_213:toilet_218:towel bar_203:towel ring_201:towel ring_202:towel_204:towel_205:towel_206:towel_207:towel_211:wall toilet paper_217:wall_170:wall_171:wall_172:wall_173:wall_174:wall_175:wall_176:wall_177:wall_178:wall_179:wall_180:window frame_194:window frame_197:window_195:window_196:window_198:window_199
00294-PPTLa8SkUfo,5,10,14,ceiling lamp_232:door frame_237:shower ceiling_225:shower curtain rod_231:shower curtain_230:shower floor_224:shower handle_235:shower handle_236:shower tap_234:shower valve_233:shower wall_226:shower wall_227:shower wall_228:shower wall_229
